,"date,rain_mm"
"2010-07-12",0
"2010-07-13",0
"2010-07-14",0
"2010-07-15",11.6011
"2010-07-16",0
"2010-07-17",0
"2010-07-18",10.379
"2010-07-19",0
"2010-07-20",0
"2010-07-21",0
"2010-07-22",0
"2010-07-23",0
"2010-07-24",0
"2010-07-25",14.1473
"2010-07-26",0
"2010-07-27",8.0085
"2010-07-28",16.017
"2010-07-29",0
"2010-07-30",0
"2010-07-31",24.0255
"2010-08-01",17.7583
"2010-08-02",0
"2010-08-03",0
"2010-08-04",0
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",14.8349
"2010-08-09",14.8349
"2010-08-10",0
"2010-08-11",14.4347
"2010-08-12",14.4347
"2010-08-13",0
"2010-08-14",0
"2010-08-15",14.4347
"2010-08-16",0
"2010-08-17",0
"2010-08-18",0
"2010-08-19",0
"2010-08-20",0
"2010-08-21",14.0494
"2010-08-22",0
"2010-08-23",0
"2010-08-24",0
"2010-08-25",28.0989
"2010-08-26",14.7993
"2010-08-27",14.7993
"2010-08-28",14.7993
"2010-08-29",29.5987
"2010-08-30",0
"2010-08-31",0
"2010-09-01",0
"2010-09-02",0
"2010-09-03",0
"2010-09-04",0
"2010-09-05",12.1429
"2010-09-06",0
"2010-09-07",0
"2010-09-08",0
"2010-09-09",13.2794
"2010-09-10",0
"2010-09-11",24.4722
"2010-09-12",0
"2010-09-13",0
"2010-09-14",0
"2010-09-15",0
"2010-09-16",0
"2010-09-17",16.3717
"2010-09-18",32.7434
"2010-09-19",0
"2010-09-20",0
"2010-09-21",0
"2010-09-22",9.1041
"2010-09-23",0
"2010-09-24",13.6562
"2010-09-25",0
"2010-09-26",6.1128
"2010-09-27",6.1128
"2010-09-28",6.1128
"2010-09-29",0
"2010-09-30",0
"2010-10-01",0
"2010-10-02",0
"2010-10-03",0
"2010-10-04",0
"2010-10-05",21.7236
"2010-10-06",7.8039
"2010-10-07",7.8039
"2010-10-08",0
"2010-10-09",7.8039
"2010-10-10",0
"2010-10-11",7.2248
"2010-10-12",7.2248
"2010-10-13",7.2248
"2010-10-14",7.2248
"2010-10-15",7.2248
"2010-10-16",4.9036
"2010-10-17",4.9036
"2010-10-18",14.7109
"2010-10-19",9.8073
"2010-10-20",0
"2010-10-21",14.0505
"2010-10-22",7.0252
"2010-10-23",7.0252
"2010-10-24",0
"2010-10-25",0
"2010-10-26",0
"2010-10-27",16.1982
"2010-10-28",0
"2010-10-29",0
"2010-10-30",0
"2010-10-31",0
"2010-11-01",0
"2010-11-02",19.6016
"2010-11-03",6.5339
"2010-11-04",0
"2010-11-05",0
"2010-11-06",0
"2010-11-07",0
"2010-11-08",0
"2010-11-09",10.0086
"2010-11-10",10.0086
"2010-11-11",0
"2010-11-12",0
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",0
"2010-11-17",12.8708
"2010-11-18",12.8708
"2010-11-19",0
"2010-11-20",0
"2010-11-21",0
"2010-11-22",0
"2010-11-23",23.1937
"2010-11-24",0
"2010-11-25",0
"2010-11-26",0
"2010-11-27",0
"2010-11-28",0
"2010-11-29",0
"2010-11-30",0
"2010-12-01",25.5137
"2010-12-02",0
"2010-12-03",0
"2010-12-04",0
"2010-12-05",0
"2010-12-06",7.2741
"2010-12-07",0
"2010-12-08",7.2741
"2010-12-09",7.2741
"2010-12-10",14.5481
"2010-12-11",5.3014
"2010-12-12",2.6507
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",0
"2010-12-21",6.1124
"2010-12-22",0
"2010-12-23",0
"2010-12-24",6.1124
"2010-12-25",6.1124
"2010-12-26",19.4759
"2010-12-27",0
"2010-12-28",0
"2010-12-29",0
"2010-12-30",9.738
"2010-12-31",0
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",12.4696
"2011-01-13",12.4696
"2011-01-14",12.4696
"2011-01-15",0
"2011-01-16",6.5971
"2011-01-17",6.5971
"2011-01-18",6.5971
"2011-01-19",6.5971
"2011-01-20",6.5971
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",19.3839
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",7.6233
"2011-02-14",0
"2011-02-15",0
"2011-02-16",20.0736
"2011-02-17",0
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",13.1247
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",9.2108
"2011-03-16",0
"2011-03-17",12.3572
"2011-03-18",0
"2011-03-19",0
"2011-03-20",24.7145
"2011-03-21",5.7802
"2011-03-22",11.5604
"2011-03-23",5.7802
"2011-03-24",0
"2011-03-25",0
"2011-03-26",11.2367
"2011-03-27",11.2367
"2011-03-28",11.2367
"2011-03-29",5.6184
"2011-03-30",16.8551
"2011-03-31",16.8551
"2011-04-01",0
"2011-04-02",8.6493
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",8.3631
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0
"2011-04-21",6.2517
"2011-04-22",12.5034
"2011-04-23",6.2517
"2011-04-24",12.5034
"2011-04-25",6.2517
"2011-04-26",9.2986
"2011-04-27",18.5973
"2011-04-28",9.2986
"2011-04-29",27.8959
"2011-04-30",18.5973
"2011-05-01",15.3567
"2011-05-02",0
"2011-05-03",23.0351
"2011-05-04",0
"2011-05-05",23.0351
"2011-05-06",18.3079
"2011-05-07",18.3079
"2011-05-08",27.4618
"2011-05-09",9.1539
"2011-05-10",0
"2011-05-11",0
"2011-05-12",6.8487
"2011-05-13",0
"2011-05-14",0
"2011-05-15",6.8487
"2011-05-16",0
"2011-05-17",0
"2011-05-18",0
"2011-05-19",10.6556
"2011-05-20",5.3278
"2011-05-21",33.1442
"2011-05-22",0
"2011-05-23",0
"2011-05-24",0
"2011-05-25",0
"2011-05-26",0
"2011-05-27",18.4862
"2011-05-28",0
"2011-05-29",18.4862
"2011-05-30",0
"2011-05-31",0
"2011-06-01",19.7325
"2011-06-02",0
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0
"2011-06-06",0
"2011-06-07",0
"2011-06-08",6.3702
"2011-06-09",12.7405
"2011-06-10",6.3702
"2011-06-11",0
"2011-06-12",6.8723
"2011-06-13",13.7445
"2011-06-14",6.8723
"2011-06-15",6.8723
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",19.4772
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",13.3284
"2011-06-25",13.3284
"2011-06-26",7.5164
"2011-06-27",22.5491
"2011-06-28",7.5164
"2011-06-29",0
"2011-06-30",0
"2011-07-01",8.9675
"2011-07-02",8.9675
"2011-07-03",0
"2011-07-04",8.9675
"2011-07-05",0
"2011-07-06",0
"2011-07-07",0
"2011-07-08",24.8911
"2011-07-09",0
"2011-07-10",0
"2011-07-11",0
"2011-07-12",0
"2011-07-13",0
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0
"2011-07-20",22.2217
"2011-07-21",0
"2011-07-22",0
"2011-07-23",0
"2011-07-24",0
"2011-07-25",0
"2011-07-26",11.8937
"2011-07-27",0
"2011-07-28",11.8937
"2011-07-29",23.7873
"2011-07-30",0
"2011-07-31",0
"2011-08-01",8.2784
"2011-08-02",8.2784
"2011-08-03",0
"2011-08-04",8.2784
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",8.1321
"2011-08-09",0
"2011-08-10",24.3962
"2011-08-11",0
"2011-08-12",0
"2011-08-13",19.5055
"2011-08-14",39.011
"2011-08-15",39.011
"2011-08-16",9.6918
"2011-08-17",8.4803
"2011-08-18",0
"2011-08-19",8.4803
"2011-08-20",8.4803
"2011-08-21",7.0713
"2011-08-22",14.1426
"2011-08-23",7.0713
"2011-08-24",0
"2011-08-25",14.1426
"2011-08-26",0
"2011-08-27",28.8355
"2011-08-28",0
"2011-08-29",0
"2011-08-30",14.4178
"2011-08-31",28.8355
"2011-09-01",7.2555
"2011-09-02",0
"2011-09-03",7.2555
"2011-09-04",14.5109
"2011-09-05",7.2555
"2011-09-06",7.3895
"2011-09-07",7.3895
"2011-09-08",8.4452
"2011-09-09",0
"2011-09-10",7.3895
"2011-09-11",5.1823
"2011-09-12",5.1823
"2011-09-13",5.1823
"2011-09-14",5.1823
"2011-09-15",0
"2011-09-16",0
"2011-09-17",14.3089
"2011-09-18",14.3089
"2011-09-19",0
"2011-09-20",0
"2011-09-21",0
"2011-09-22",0
"2011-09-23",0
"2011-09-24",11.7009
"2011-09-25",0
"2011-09-26",4.9042
"2011-09-27",9.8083
"2011-09-28",9.8083
"2011-09-29",9.8083
"2011-09-30",4.9042
"2011-10-01",6.205
"2011-10-02",0
"2011-10-03",0
"2011-10-04",6.205
"2011-10-05",12.41
"2011-10-06",14.4085
"2011-10-07",0
"2011-10-08",4.8028
"2011-10-09",0
"2011-10-10",4.8028
"2011-10-11",0
"2011-10-12",0
"2011-10-13",16.713
"2011-10-14",8.3565
"2011-10-15",16.713
"2011-10-16",0
"2011-10-17",4.7253
"2011-10-18",14.176
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0
"2011-10-24",0
"2011-10-25",0
"2011-10-26",28.9665
"2011-10-27",9.6555
"2011-10-28",9.6555
"2011-10-29",9.6555
"2011-10-30",19.311
"2011-10-31",0
"2011-11-01",0
"2011-11-02",7.1782
"2011-11-03",21.5347
"2011-11-04",0
"2011-11-05",14.3564
"2011-11-06",13.005
"2011-11-07",8.67
"2011-11-08",13.005
"2011-11-09",8.67
"2011-11-10",8.67
"2011-11-11",6.7661
"2011-11-12",6.7661
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",5.9598
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",20.3162
"2011-11-23",10.1581
"2011-11-24",10.1581
"2011-11-25",20.3162
"2011-11-26",0
"2011-11-27",16.3483
"2011-11-28",0
"2011-11-29",32.6965
"2011-11-30",0
"2011-12-01",0
"2011-12-02",55.8993
"2011-12-03",27.9496
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",11.8639
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",0
"2011-12-26",0
"2011-12-27",20.3772
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",20.2446
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0
"2012-01-23",0
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",0
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",7.6385
"2012-02-27",22.9154
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",20.4472
"2012-03-04",20.4472
"2012-03-05",20.4472
"2012-03-06",0
"2012-03-07",0
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",3.503
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",6.412
"2012-03-28",0
"2012-03-29",0
"2012-03-30",6.412
"2012-03-31",19.2361
"2012-04-01",19.724
"2012-04-02",4.931
"2012-04-03",9.862
"2012-04-04",9.862
"2012-04-05",14.793
"2012-04-06",4.7296
"2012-04-07",9.4592
"2012-04-08",14.1887
"2012-04-09",4.7296
"2012-04-10",4.7296
"2012-04-11",0
"2012-04-12",9.2588
"2012-04-13",0
"2012-04-14",13.8882
"2012-04-15",13.8882
"2012-04-16",21.153
"2012-04-17",14.102
"2012-04-18",14.102
"2012-04-19",14.102
"2012-04-20",7.051
"2012-04-21",34.5777
"2012-04-22",34.5777
"2012-04-23",0
"2012-04-24",23.0518
"2012-04-25",0
"2012-04-26",51.0145
"2012-04-27",34.0097
"2012-04-28",0
"2012-04-29",34.0097
"2012-04-30",0
"2012-05-01",9.0539
"2012-05-02",18.1078
"2012-05-03",0
"2012-05-04",9.0539
"2012-05-05",9.0539
"2012-05-06",9.1827
"2012-05-07",27.5481
"2012-05-08",9.1827
"2012-05-09",18.3654
"2012-05-10",0
"2012-05-11",0
"2012-05-12",16.4273
"2012-05-13",32.8546
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",11.4207
"2012-05-18",0
"2012-05-19",0
"2012-05-20",11.4207
"2012-05-21",0
"2012-05-22",0
"2012-05-23",39.4099
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",19.4088
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",29.772
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",9.7294
"2012-06-08",9.7294
"2012-06-09",9.7294
"2012-06-10",19.4588
"2012-06-11",9.5546
"2012-06-12",0
"2012-06-13",0
"2012-06-14",9.5546
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",30.0741
"2012-06-22",0
"2012-06-23",30.0741
"2012-06-24",30.0741
"2012-06-25",0
"2012-06-26",16.3276
"2012-06-27",0
"2012-06-28",32.6552
"2012-06-29",16.3276
"2012-06-30",16.3276
"2012-07-01",9.1411
"2012-07-02",9.1411
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",12.2394
"2012-07-09",0
"2012-07-10",12.2394
"2012-07-11",11.0843
"2012-07-12",0
"2012-07-13",0
"2012-07-14",0
"2012-07-15",11.0843
"2012-07-16",6.4692
"2012-07-17",12.9384
"2012-07-18",0
"2012-07-19",0
"2012-07-20",12.9384
"2012-07-21",12.1383
"2012-07-22",24.2767
"2012-07-23",12.1383
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",13.0935
"2012-07-30",0
"2012-07-31",26.1869
"2012-08-01",0
"2012-08-02",0
"2012-08-03",26.5055
"2012-08-04",26.5055
"2012-08-05",0
"2012-08-06",0
"2012-08-07",0
"2012-08-08",22.9855
"2012-08-09",0
"2012-08-10",0
"2012-08-11",6.2964
"2012-08-12",12.5928
"2012-08-13",6.2964
"2012-08-14",6.2964
"2012-08-15",0
"2012-08-16",0
"2012-08-17",22.5946
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0
"2012-08-22",0
"2012-08-23",0
"2012-08-24",0
"2012-08-25",0
"2012-08-26",48.5356
"2012-08-27",0
"2012-08-28",0
"2012-08-29",0
"2012-08-30",0
"2012-08-31",0
"2012-09-01",29.6599
"2012-09-02",14.8299
"2012-09-03",14.8299
"2012-09-04",0
"2012-09-05",0
"2012-09-06",0
"2012-09-07",21.8249
"2012-09-08",21.8249
"2012-09-09",21.8249
"2012-09-10",10.9124
"2012-09-11",21.3804
"2012-09-12",10.6902
"2012-09-13",10.6902
"2012-09-14",21.3804
"2012-09-15",21.3804
"2012-09-16",0
"2012-09-17",0
"2012-09-18",0
"2012-09-19",0
"2012-09-20",0
"2012-09-21",0
"2012-09-22",0
"2012-09-23",0
"2012-09-24",32.5767
"2012-09-25",16.2884
"2012-09-26",0
"2012-09-27",0
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",0
"2012-10-08",0
"2012-10-09",0
"2012-10-10",20.9475
"2012-10-11",9.6753
"2012-10-12",19.3506
"2012-10-13",9.6753
"2012-10-14",19.3506
"2012-10-15",19.3506
"2012-10-16",10.0966
"2012-10-17",0
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0
"2012-10-21",0
"2012-10-22",15.6878
"2012-10-23",15.6878
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0
"2012-10-27",11.4349
"2012-10-28",22.8698
"2012-10-29",34.3048
"2012-10-30",22.8698
"2012-10-31",34.3048
"2012-11-01",41.2294
"2012-11-02",41.2294
"2012-11-03",13.7431
"2012-11-04",13.7431
"2012-11-05",0
"2012-11-06",6.8584
"2012-11-07",6.8584
"2012-11-08",13.7169
"2012-11-09",6.8584
"2012-11-10",6.8584
"2012-11-11",0
"2012-11-12",0
"2012-11-13",4.8465
"2012-11-14",0
"2012-11-15",4.8465
"2012-11-16",13.1498
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",8.76
"2012-11-29",17.52
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0
"2012-12-25",0
"2012-12-26",0
"2012-12-27",45.2764
"2012-12-28",45.2764
"2012-12-29",45.2764
"2012-12-30",22.6382
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",4.4469
"2013-01-07",0
"2013-01-08",0
"2013-01-09",4.4469
"2013-01-10",0
"2013-01-11",10.1893
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",30.996
"2013-01-31",15.498
"2013-02-01",25.2056
"2013-02-02",8.4019
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",0
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",10.9639
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",0
"2013-02-21",3.9948
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",19.7499
"2013-03-08",9.8749
"2013-03-09",29.6248
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",23.3057
"2013-03-15",0
"2013-03-16",0
"2013-03-17",0
"2013-03-18",26.5424
"2013-03-19",26.5424
"2013-03-20",13.2712
"2013-03-21",19.7676
"2013-03-22",19.7676
"2013-03-23",0
"2013-03-24",0
"2013-03-25",19.7676
"2013-03-26",6.4212
"2013-03-27",19.2635
"2013-03-28",19.2635
"2013-03-29",12.8423
"2013-03-30",19.2635
"2013-03-31",12.8423
"2013-04-01",8.2226
"2013-04-02",16.4452
"2013-04-03",24.6678
"2013-04-04",8.2226
"2013-04-05",8.2226
"2013-04-06",19.9901
"2013-04-07",19.9901
"2013-04-08",0
"2013-04-09",19.9901
"2013-04-10",19.9901
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",35.1593
"2013-04-15",52.7389
"2013-04-16",0
"2013-04-17",12.5767
"2013-04-18",12.5767
"2013-04-19",12.5767
"2013-04-20",0
"2013-04-21",12.6871
"2013-04-22",25.3741
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",12.5728
"2013-04-27",12.5728
"2013-04-28",6.2864
"2013-04-29",18.8591
"2013-04-30",6.2864
"2013-05-01",0
"2013-05-02",22.8571
"2013-05-03",15.2381
"2013-05-04",15.2381
"2013-05-05",15.2381
"2013-05-06",0
"2013-05-07",0
"2013-05-08",36.2919
"2013-05-09",18.146
"2013-05-10",0
"2013-05-11",21.2216
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",20.7855
"2013-05-28",9.711
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",41.414
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",25.4409
"2013-06-10",19.0806
"2013-06-11",9.6886
"2013-06-12",19.3772
"2013-06-13",9.6886
"2013-06-14",9.6886
"2013-06-15",0
"2013-06-16",0
"2013-06-17",29.2492
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0
"2013-06-26",7.3767
"2013-06-27",0
"2013-06-28",7.3767
"2013-06-29",0
"2013-06-30",0
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0
"2013-07-16",0
"2013-07-17",0
"2013-07-18",0
"2013-07-19",24.8818
"2013-07-20",12.4409
"2013-07-21",0
"2013-07-22",0
"2013-07-23",0
"2013-07-24",0
"2013-07-25",0
"2013-07-26",0
"2013-07-27",0
"2013-07-28",52.0607
"2013-07-29",26.0304
"2013-07-30",0
"2013-07-31",0
"2013-08-01",0
"2013-08-02",0
"2013-08-03",0
"2013-08-04",13.1236
"2013-08-05",13.1236
"2013-08-06",0
"2013-08-07",4.5504
"2013-08-08",0
"2013-08-09",9.1008
"2013-08-10",0
"2013-08-11",0
"2013-08-12",0
"2013-08-13",0
"2013-08-14",25.4582
"2013-08-15",0
"2013-08-16",5.841
"2013-08-17",7.788
"2013-08-18",11.7574
"2013-08-19",4.1781
"2013-08-20",0
"2013-08-21",4.7137
"2013-08-22",6.9608
"2013-08-23",16.0064
"2013-08-24",8.0032
"2013-08-25",0
"2013-08-26",0
"2013-08-27",0
"2013-08-28",0
"2013-08-29",10.8452
"2013-08-30",10.8452
"2013-08-31",0
"2013-09-01",12.488
"2013-09-02",12.488
"2013-09-03",12.488
"2013-09-04",0
"2013-09-05",0
"2013-09-06",0
"2013-09-07",0
"2013-09-08",0
"2013-09-09",0
"2013-09-10",0
"2013-09-11",0
"2013-09-12",0
"2013-09-13",0
"2013-09-14",0
"2013-09-15",0
"2013-09-16",0
"2013-09-17",13.5375
"2013-09-18",0
"2013-09-19",6.7688
"2013-09-20",13.5375
"2013-09-21",0
"2013-09-22",0
"2013-09-23",27.3641
"2013-09-24",27.3641
"2013-09-25",13.682
"2013-09-26",27.9356
"2013-09-27",13.9678
"2013-09-28",0
"2013-09-29",0
"2013-09-30",15.9632
"2013-10-01",0
"2013-10-02",13.024
"2013-10-03",6.512
"2013-10-04",6.512
"2013-10-05",0
"2013-10-06",0
"2013-10-07",11.956
"2013-10-08",11.956
"2013-10-09",23.912
"2013-10-10",11.956
"2013-10-11",0
"2013-10-12",0
"2013-10-13",3.2389
"2013-10-14",3.2389
"2013-10-15",0
"2013-10-16",0
"2013-10-17",9.7672
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0
"2013-10-22",22.2871
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",7.1145
"2013-10-27",0
"2013-10-28",7.1145
"2013-10-29",7.1145
"2013-10-30",7.1145
"2013-10-31",0
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0
"2013-11-04",0
"2013-11-05",0
"2013-11-06",21.7552
"2013-11-07",0
"2013-11-08",21.7552
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",14.8564
"2013-11-14",7.4282
"2013-11-15",0
"2013-11-16",18.3545
"2013-11-17",0
"2013-11-18",0
"2013-11-19",18.3545
"2013-11-20",18.3545
"2013-11-21",8.7
"2013-11-22",8.7
"2013-11-23",17.4
"2013-11-24",0
"2013-11-25",8.7
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0
"2013-12-05",0
"2013-12-06",4.6531
"2013-12-07",0
"2013-12-08",0
"2013-12-09",4.6531
"2013-12-10",0
"2013-12-11",49.4526
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0
"2013-12-16",59.6447
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",0
"2013-12-21",0
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
